time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32
1625011191,363.1,363.7,363.4,363.3,363.8,366.7,363.7,363.8,350.3,353.0,356.5,349.8,352.1,356.0,352.2,355.4,356.8,356.9,357.0,351.0,363.9,363.5,363.3,365.5,360.4,359.4,352.7,353.6,363.4,363.1,363.2,363.1
1625011192,363.3,363.6,363.3,363.3,363.9,366.7,363.8,363.7,350.3,353.0,356.4,350.4,352.2,355.9,352.2,355.4,356.7,357.0,357.0,350.8,364.8,363.6,363.4,365.4,360.3,359.3,352.8,353.6,363.4,363.1,363.2,363.0
1625011193,363.1,363.7,363.3,363.5,363.9,366.5,363.8,363.8,350.4,353.0,356.1,349.6,352.0,356.0,352.3,355.4,356.7,356.9,356.8,351.0,363.9,363.5,363.3,365.5,360.3,359.4,352.8,353.6,363.3,363.2,363.2,363.0
1625011194,363.3,363.7,363.3,363.4,363.9,366.8,363.8,363.7,349.4,353.1,356.2,349.5,351.2,355.9,352.4,355.4,356.8,356.9,356.9,351.0,363.9,363.6,363.4,365.5,360.5,359.4,352.8,353.6,363.3,363.2,363.2,363.1
1625011195,363.3,363.7,363.3,363.2,364.0,366.7,363.8,363.8,350.4,353.0,356.1,350.7,350.9,355.9,352.4,355.4,356.7,356.9,356.7,351.1,363.9,363.6,363.4,365.4,360.5,359.4,352.8,353.7,363.4,363.2,363.1,363.2
1625011196,363.0,363.7,363.4,363.4,363.7,366.6,363.9,363.7,350.5,353.1,356.2,349.1,352.2,356.0,352.2,355.4,356.8,356.9,356.9,350.5,364.0,363.6,363.3,365.4,360.4,359.4,352.8,353.7,363.5,363.1,363.2,363.1
1625011197,362.3,363.7,363.4,363.3,363.7,366.9,363.8,363.8,350.2,353.1,356.3,351.0,352.2,356.0,352.2,355.4,356.8,357.0,357.1,351.0,363.8,363.6,363.4,365.5,360.4,359.3,352.8,353.6,363.4,363.2,363.2,363.1
1625011198,363.5,363.7,363.4,363.2,363.8,366.7,363.8,363.8,350.6,353.0,356.2,349.8,352.5,356.0,352.4,355.4,356.8,357.0,357.0,351.5,363.8,363.6,363.4,365.5,360.4,359.3,352.8,353.7,363.5,363.1,363.2,363.1
1625011199,363.4,363.7,363.4,363.5,363.9,367.0,363.8,363.7,350.6,353.1,356.3,349.4,352.4,356.0,352.3,355.3,356.8,357.1,357.2,351.0,363.7,363.7,363.3,365.4,360.4,359.4,352.8,353.7,363.5,363.2,363.2,363.1
1625011200,363.2,363.7,363.3,363.4,363.8,366.7,363.8,363.6,351.0,353.2,356.3,349.7,352.1,356.0,352.3,355.5,356.9,357.0,357.2,351.1,363.9,363.6,363.4,365.5,360.4,359.4,352.9,353.6,363.5,363.2,363.2,363.1
1625011201,363.2,363.7,363.3,363.4,363.8,366.7,363.8,363.6,351.0,353.2,356.3,349.7,352.1,356.0,352.3,355.5,356.9,356.9,357.3,351.2,363.9,363.6,363.4,365.5,360.4,359.4,352.9,353.6,363.5,363.2,363.2,363.1
1625011202,363.1,363.9,363.4,363.3,363.8,366.7,363.8,363.8,350.4,353.0,356.3,349.1,352.4,356.0,352.3,355.3,356.8,357.0,357.1,351.2,363.7,363.6,363.4,365.5,360.4,359.4,352.8,353.7,363.4,363.2,363.2,363.1
1625011203,363.3,363.7,363.3,363.5,364.1,366.6,363.8,363.7,350.7,353.1,356.2,350.6,352.1,356.2,352.3,355.5,356.8,357.0,356.9,351.2,363.5,363.6,363.4,365.5,360.5,359.4,352.8,353.7,363.1,363.1,363.2,363.1
1625011204,362.9,363.8,363.5,363.5,363.9,366.8,363.9,363.7,350.3,353.0,356.0,349.5,352.2,356.0,352.3,355.4,356.8,357.0,357.0,351.2,364.0,363.6,363.4,365.5,360.6,359.4,352.8,353.7,363.6,363.2,363.2,363.1
1625011205,363.5,363.7,363.5,363.4,363.9,366.7,363.9,363.8,350.4,353.1,356.6,348.5,352.3,356.0,352.3,355.4,356.9,357.1,356.9,351.3,364.3,363.7,363.4,365.5,360.4,359.4,352.9,353.8,363.4,363.1,363.2,363.2
1625011206,363.1,363.8,363.4,363.7,363.9,366.8,363.8,363.8,350.9,353.2,356.1,349.2,352.2,356.0,352.3,355.4,356.9,357.1,357.1,351.4,363.2,363.6,363.4,365.5,360.5,359.4,352.9,353.7,363.3,363.2,363.2,363.2
1625011207,363.3,363.8,363.4,363.3,364.0,366.8,363.9,363.8,350.6,353.0,356.0,350.0,352.1,356.0,352.4,355.5,356.9,357.0,357.1,351.3,364.2,363.7,363.4,365.5,360.6,359.5,352.9,353.8,363.3,363.1,363.2,363.2
1625011208,363.4,363.7,363.3,363.5,363.9,366.6,363.8,363.8,350.3,353.0,356.2,349.7,352.4,356.0,352.3,355.4,356.9,357.0,357.0,351.1,364.2,363.6,363.4,365.5,360.6,359.5,352.9,353.8,363.4,363.2,363.2,363.2
1625011209,363.1,363.7,363.3,363.3,364.0,366.8,363.8,363.8,350.6,353.1,356.3,349.7,352.1,355.9,352.3,355.4,356.9,357.0,357.1,351.2,363.7,363.7,363.4,365.5,360.4,359.5,352.9,353.8,363.6,363.1,363.2,363.1
1625011210,363.3,363.7,363.4,363.4,363.9,366.8,363.8,363.7,349.9,353.1,356.1,350.0,352.4,356.1,352.4,355.4,357.0,357.1,357.1,351.1,364.0,363.7,363.4,365.6,360.6,359.6,352.9,353.8,363.5,363.2,363.2,363.3
1625011211,363.3,363.8,363.4,363.4,364.3,366.7,363.9,363.8,350.7,353.1,356.3,349.8,352.1,356.1,352.3,355.5,356.9,357.1,357.1,351.2,363.9,363.7,363.4,365.5,360.5,359.5,352.9,353.8,363.3,363.2,363.2,363.0
1625011212,363.1,363.6,363.4,363.5,363.9,366.8,363.8,363.8,350.3,353.1,356.3,349.3,352.4,356.1,352.4,355.3,357.0,357.1,357.1,351.7,364.1,363.7,363.4,365.5,360.4,359.5,352.8,353.9,363.4,363.2,363.2,363.2
1625011213,363.1,363.7,363.5,363.6,363.9,366.8,363.8,363.8,350.2,353.1,356.5,349.9,352.3,355.9,352.3,355.5,357.0,357.1,357.1,351.0,363.9,363.6,363.4,365.5,360.5,359.5,352.9,353.8,363.2,363.2,363.2,363.2
1625011214,363.3,363.6,363.4,363.2,363.7,366.8,363.7,363.8,350.6,353.1,356.5,349.8,351.6,356.0,352.3,355.5,357.0,357.1,357.0,351.7,364.1,363.7,363.5,365.5,360.6,359.5,352.9,353.8,363.6,363.2,363.2,363.2
1625011215,363.2,363.8,363.5,363.7,363.8,366.8,363.9,363.8,350.7,353.2,356.4,350.9,352.2,356.1,352.4,355.5,356.9,357.0,357.2,351.3,363.9,363.7,363.5,365.5,360.5,359.5,352.9,353.9,363.6,363.1,363.2,363.1
1625011216,363.8,363.8,363.4,363.2,363.5,366.8,363.8,363.8,350.6,353.1,356.5,350.4,351.6,356.1,352.3,355.6,356.9,357.2,356.9,351.2,364.2,363.7,363.4,365.5,360.5,359.6,352.9,353.8,363.5,363.1,363.2,363.2
1625011217,362.6,363.8,363.5,363.6,363.7,366.7,363.8,363.8,350.7,353.2,356.5,349.7,353.0,356.1,352.4,355.6,356.9,357.1,357.3,351.3,364.2,363.7,363.5,365.5,360.6,359.5,352.9,353.8,363.6,363.2,363.2,363.2
1625011218,363.4,363.7,363.4,363.6,363.9,366.8,363.8,363.9,350.7,353.3,356.5,349.2,352.5,356.0,352.4,355.5,357.0,357.2,357.3,351.3,364.1,363.7,363.4,365.5,360.5,359.5,352.9,353.9,363.4,363.2,363.2,363.1
1625011219,362.7,363.8,363.4,363.2,363.7,366.7,363.9,363.9,350.7,353.2,356.6,350.4,353.3,356.2,352.3,355.6,357.0,357.1,357.2,351.1,363.5,363.7,363.5,365.6,360.6,359.6,352.9,353.9,363.6,363.1,363.2,363.1
1625011220,363.3,363.8,363.4,363.4,364.4,366.8,363.9,363.8,350.7,353.3,356.7,349.5,351.5,355.9,352.3,355.5,356.9,357.1,357.2,351.4,364.2,363.8,363.4,365.5,360.5,359.6,353.0,353.9,363.5,363.2,363.2,363.1
1625011221,363.0,363.8,363.5,363.4,364.0,366.8,363.9,363.8,350.3,353.2,356.2,348.8,352.4,356.2,352.3,355.5,357.0,357.1,357.1,351.3,364.1,363.7,363.4,365.6,360.6,359.6,352.9,353.9,363.4,363.2,363.2,363.2
1625011222,364.0,363.9,363.5,363.7,364.4,366.7,364.0,363.8,350.3,353.2,356.6,349.3,352.7,356.1,352.4,355.5,357.0,357.1,357.1,351.2,363.5,363.7,363.5,365.6,360.7,359.6,353.0,353.8,363.7,363.1,363.2,363.1
1625011223,363.4,363.8,363.5,363.5,363.8,366.8,363.9,363.8,350.3,353.2,356.5,349.9,352.7,356.1,352.4,355.5,357.1,357.1,357.2,351.3,363.4,363.7,363.4,365.5,360.7,359.5,353.0,353.9,363.7,363.2,363.2,363.1
1625011224,363.4,363.9,363.5,363.6,364.1,366.6,363.8,363.8,350.6,353.2,356.2,349.9,352.3,356.1,352.4,355.6,357.1,357.2,357.1,350.9,363.7,363.7,363.5,365.5,360.5,359.6,353.0,354.0,363.6,363.2,363.2,363.2
1625011225,363.4,363.8,363.4,363.7,364.0,366.8,363.9,363.9,350.3,353.1,356.4,350.0,352.8,356.2,352.3,355.6,357.1,357.2,357.3,351.7,363.5,363.7,363.5,365.6,360.7,359.5,353.0,354.0,363.5,363.2,363.2,363.2
1625011226,363.4,363.9,363.5,363.5,364.0,366.7,363.8,363.8,350.7,353.2,356.5,350.0,351.0,356.1,352.4,355.6,357.0,357.2,357.2,351.3,363.9,363.8,363.4,365.6,360.5,359.6,352.9,353.8,363.6,363.2,363.2,363.1
1625011227,363.2,363.9,363.5,363.8,364.0,366.8,363.8,363.8,350.8,353.4,356.5,350.0,352.8,356.1,352.4,355.5,357.0,357.2,357.3,351.3,364.1,363.8,363.5,365.5,360.7,359.6,352.9,354.0,363.5,363.2,363.2,363.2
1625011228,362.9,363.8,363.4,363.5,364.1,366.8,363.9,363.8,350.8,353.3,356.3,350.7,352.6,356.1,352.4,355.6,357.1,357.1,357.2,351.1,363.9,363.7,363.5,365.6,360.6,359.6,353.0,353.9,363.4,363.2,363.2,363.2
1625011229,362.8,363.8,363.5,363.3,364.1,366.9,363.8,363.8,350.5,353.3,356.6,349.9,351.5,356.2,352.5,355.6,357.1,357.1,357.3,351.3,364.0,363.7,363.5,365.6,360.7,359.6,353.0,353.9,363.6,363.2,363.2,363.2
1625011230,363.3,363.8,363.5,363.6,364.1,366.8,363.9,363.8,350.7,353.3,356.6,349.7,352.5,356.2,352.3,355.6,357.1,357.1,356.9,351.4,364.9,363.8,363.4,365.5,360.5,359.6,353.0,354.0,363.6,363.2,363.3,363.1
1625011231,363.9,363.8,363.5,363.5,364.1,366.8,363.9,363.9,350.7,353.5,356.7,350.1,352.5,356.3,352.4,355.6,357.1,357.2,357.0,351.1,364.0,363.7,363.5,365.5,360.7,359.6,353.1,354.0,363.6,363.2,363.2,363.2
1625011232,363.4,363.7,363.5,363.5,363.8,366.8,364.0,363.8,350.8,353.4,356.6,349.5,351.7,356.2,352.4,355.6,357.1,357.2,357.4,351.5,363.3,363.8,363.5,365.6,360.7,359.6,353.0,354.0,363.6,363.2,363.2,363.2
1625011233,363.2,363.8,363.4,363.6,363.9,366.8,363.9,363.8,350.1,353.3,356.5,349.7,352.5,356.2,352.4,355.7,357.1,357.2,357.2,351.0,363.5,363.8,363.5,365.6,360.6,359.6,353.0,354.0,363.6,363.2,363.2,363.2
1625011234,363.3,363.8,363.5,363.5,363.6,366.8,364.0,363.9,351.3,353.4,356.7,350.1,351.8,356.2,352.4,355.6,357.0,357.2,357.2,351.6,364.0,363.8,363.5,365.6,360.8,359.6,353.0,354.0,363.6,363.2,363.3,363.2
1625011235,363.5,363.8,363.4,363.5,364.2,366.7,363.9,363.9,350.7,353.3,356.6,350.1,352.3,356.3,352.4,355.8,357.0,357.2,357.3,351.0,364.6,363.8,363.5,365.6,360.7,359.6,353.0,354.0,363.6,363.2,363.2,363.2
1625011236,363.4,363.9,363.6,363.2,364.0,366.8,363.8,363.7,350.7,353.3,356.7,350.2,352.3,356.2,352.4,355.7,357.1,357.2,357.3,351.7,364.0,363.7,363.5,365.6,360.6,359.6,352.9,354.0,363.6,363.2,363.3,363.2
1625011237,363.4,363.8,363.5,363.6,364.1,366.8,363.9,363.8,351.1,353.3,356.5,349.9,352.4,356.1,352.4,355.7,357.2,357.2,357.2,351.3,364.1,363.8,363.5,365.6,360.7,359.6,353.0,354.0,363.5,363.2,363.2,363.2
1625011238,362.9,363.7,363.5,363.5,364.1,366.7,363.8,363.7,350.3,353.4,356.7,349.5,352.2,356.1,352.3,355.7,357.1,357.1,357.3,351.0,364.0,363.7,363.6,365.6,360.7,359.6,353.0,354.1,363.5,363.2,363.2,363.2
1625011239,363.0,363.8,363.6,363.9,364.2,366.8,363.9,363.9,350.9,353.4,356.6,349.9,353.2,356.2,352.4,355.7,357.1,357.3,357.2,351.3,364.0,363.8,363.6,365.6,360.7,359.6,353.0,354.0,363.4,363.2,363.2,363.2
1625011240,363.7,363.8,363.5,363.6,363.7,366.8,364.0,363.8,350.6,353.4,356.7,349.8,352.0,356.3,352.4,355.8,357.2,357.2,357.5,351.7,364.3,363.8,363.5,365.6,360.8,359.5,353.0,354.1,363.5,363.2,363.2,363.1
1625011241,363.2,363.8,363.6,363.5,364.2,366.9,364.0,363.8,350.4,353.3,356.5,351.1,352.7,356.2,352.4,355.7,357.2,357.1,357.2,351.7,364.1,363.8,363.5,365.6,360.7,359.6,353.1,354.1,363.7,363.2,363.2,363.2
1625011242,363.1,363.8,363.5,363.6,363.8,366.8,363.9,363.8,350.7,353.4,356.9,351.4,353.3,356.4,352.4,355.7,357.1,357.2,357.3,350.9,364.1,363.8,363.5,365.5,360.8,359.6,353.0,354.1,363.5,363.2,363.2,363.2
1625011243,362.7,363.8,363.6,363.6,364.3,366.7,363.9,363.9,350.7,353.4,356.6,349.9,353.0,356.3,352.5,355.7,357.2,357.2,357.4,351.4,364.2,363.8,363.5,365.6,360.7,359.6,353.0,354.1,363.8,363.2,363.2,363.2
1625011244,363.0,363.9,363.5,363.6,364.2,366.8,363.9,363.8,351.1,353.4,356.6,350.4,352.2,356.3,352.4,355.7,357.1,357.3,357.3,351.7,363.9,363.8,363.6,365.6,360.8,359.6,353.0,354.1,363.1,363.2,363.4,363.2
1625011245,363.9,363.8,363.5,363.7,363.9,366.8,363.9,363.9,350.9,353.5,356.6,350.0,352.4,356.3,352.4,355.8,357.2,357.2,357.4,350.9,364.1,363.8,363.6,365.6,360.8,359.6,353.0,354.2,363.9,363.2,363.2,363.2
1625011246,363.5,363.7,363.5,363.6,364.0,366.8,363.9,363.8,350.4,353.5,356.5,350.1,351.8,356.4,352.4,355.7,357.1,357.2,357.3,351.6,364.1,363.7,363.6,365.5,360.9,359.6,353.0,354.2,363.8,363.3,363.3,363.2
1625011247,362.9,363.6,363.6,363.6,364.4,366.9,363.9,363.9,350.8,353.4,356.4,350.0,352.1,356.4,352.4,355.8,357.1,357.2,357.4,351.5,363.8,363.8,363.6,365.6,360.8,359.6,353.1,354.2,363.7,363.3,363.3,363.2
1625011248,363.7,363.8,363.5,363.5,364.2,366.8,363.9,363.9,350.7,353.5,357.0,349.7,352.3,356.4,352.4,355.8,357.1,357.2,357.6,351.4,364.3,363.7,363.6,365.6,360.9,359.6,353.1,354.1,363.7,363.2,363.3,363.1
1625011249,363.5,363.9,363.6,363.5,363.8,366.9,363.9,363.9,350.4,353.5,356.6,349.8,353.5,356.4,352.5,355.8,357.1,357.3,357.4,351.4,364.1,363.8,363.6,365.6,360.9,359.7,353.1,354.2,363.7,363.2,363.2,363.1
1625011250,363.4,364.0,363.6,363.6,364.3,366.8,364.0,363.9,350.8,353.5,356.7,351.5,352.9,356.3,352.5,355.8,357.2,357.3,357.4,351.3,364.1,363.8,363.6,365.6,360.9,359.6,353.1,354.2,363.6,363.2,363.3,363.2
1625011251,363.6,364.0,363.5,363.5,364.2,366.8,363.9,363.9,350.7,353.5,356.7,350.1,352.4,356.4,352.5,355.8,357.2,357.2,357.4,351.4,364.0,363.8,363.6,365.5,360.8,359.6,353.1,354.2,363.7,363.2,363.3,363.2
1625011252,363.4,363.8,363.6,363.8,363.9,366.9,364.0,363.9,350.7,353.5,356.6,348.8,352.6,356.5,352.5,355.8,357.2,357.3,357.5,352.0,364.6,363.8,363.6,365.6,360.8,359.6,353.1,354.2,363.7,363.2,363.2,363.1
1625011253,363.4,363.7,363.5,363.9,364.0,366.7,363.9,363.9,350.2,353.5,356.8,350.1,352.4,356.4,352.5,355.7,357.2,357.2,357.4,351.6,364.0,363.8,363.6,365.6,360.8,359.6,353.1,354.1,363.7,363.2,363.3,363.3
1625011254,363.6,363.8,363.5,363.6,364.1,366.9,364.0,364.0,350.8,353.7,356.7,350.0,352.5,356.5,352.5,355.9,357.2,357.3,357.6,351.5,364.1,363.8,363.6,365.6,360.8,359.7,353.2,354.2,363.6,363.2,363.3,363.2
1625011255,363.2,363.8,363.5,363.6,364.1,366.8,364.0,363.9,350.9,353.6,356.7,349.1,352.0,356.5,352.5,355.8,357.2,357.3,357.6,351.2,364.0,363.8,363.6,365.6,360.8,359.8,353.1,354.2,363.7,363.2,363.3,363.2
1625011256,363.8,363.9,363.6,363.7,364.0,366.8,364.0,364.0,350.9,353.6,356.6,350.5,352.5,356.5,352.5,356.0,357.2,357.3,357.4,351.4,364.0,363.8,363.6,365.6,360.8,359.7,353.2,354.1,363.7,363.2,363.3,363.2
1625011257,363.4,364.0,363.5,363.5,364.0,366.9,364.0,363.8,351.3,353.5,356.8,349.3,352.3,356.4,352.5,355.8,357.2,357.3,357.5,351.6,364.1,363.8,363.6,365.6,360.8,359.7,353.2,354.2,363.6,363.3,363.4,363.2
1625011258,363.9,364.1,363.6,363.8,363.8,366.7,364.1,363.9,350.8,353.5,356.7,350.2,352.4,356.4,352.5,355.9,357.1,357.3,357.4,351.0,363.6,363.8,363.6,365.6,360.8,359.6,353.1,354.1,363.7,363.2,363.4,363.2
1625011259,363.9,364.1,363.6,363.8,363.8,366.7,364.1,363.9,350.8,353.5,356.8,350.4,352.5,356.5,352.5,355.9,357.2,357.3,357.5,351.7,363.6,363.8,363.6,365.6,360.9,359.7,353.2,354.1,363.7,363.3,363.3,363.2
1625011260,363.4,364.0,363.6,363.6,364.2,366.9,364.0,363.9,350.8,353.6,356.7,350.0,354.5,356.5,352.6,355.9,357.2,357.3,357.6,352.1,364.2,363.8,363.6,365.6,360.7,359.7,353.2,354.2,363.6,363.3,363.3,363.2
1625011261,363.5,363.9,363.6,363.5,364.0,366.8,364.0,364.0,350.9,353.4,356.8,350.2,352.4,356.4,352.5,355.8,357.2,357.3,357.5,351.6,364.3,363.8,363.6,365.6,360.8,359.7,353.2,354.2,363.6,363.3,363.3,363.3
1625011262,363.5,363.9,363.6,363.5,364.0,366.9,364.0,363.9,351.1,353.5,357.2,351.4,352.4,356.5,352.5,355.9,357.2,357.5,357.6,351.6,364.3,363.8,363.6,365.6,360.8,359.7,353.2,354.2,364.0,363.3,363.3,363.2
1625011263,363.4,363.7,363.6,363.8,364.3,366.9,364.0,363.9,351.4,353.5,356.8,351.3,353.5,356.5,352.6,355.9,357.2,357.4,357.5,351.7,364.1,363.8,363.6,365.6,360.8,359.8,353.2,354.2,364.0,363.3,363.3,363.2
1625011264,363.4,363.9,363.6,363.8,364.1,366.9,364.0,363.9,350.8,353.6,356.9,350.2,352.2,356.5,352.5,355.9,357.2,357.4,357.5,351.6,363.9,363.7,363.7,365.5,360.8,359.8,353.2,354.2,363.9,363.3,363.4,363.2
1625011265,363.5,363.9,363.6,363.8,364.3,366.9,364.1,364.0,350.9,353.7,356.5,350.0,352.4,356.5,352.5,355.9,357.3,357.3,357.4,351.2,363.9,363.8,363.6,365.6,360.9,359.7,353.2,354.2,363.6,363.2,363.3,363.2
1625011266,364.0,364.0,363.6,363.6,364.2,366.9,364.0,363.9,351.0,353.6,356.8,350.2,352.7,356.5,352.6,355.9,357.3,357.4,357.6,351.6,364.4,363.8,363.6,365.7,360.9,359.7,353.2,354.2,363.4,363.3,363.3,363.2
1625011267,363.4,364.0,363.6,363.6,364.4,366.8,363.9,364.0,350.4,353.6,356.8,350.2,352.5,356.6,352.6,356.0,357.2,357.4,357.7,351.7,364.4,363.8,363.6,365.6,360.9,359.7,353.3,354.1,363.6,363.3,363.4,363.2
1625011268,363.9,363.9,363.7,364.1,364.1,366.8,364.0,364.0,351.0,353.7,356.6,349.5,352.8,356.5,352.6,355.9,357.2,357.4,357.4,351.7,363.5,363.8,363.6,365.6,360.8,359.8,353.3,354.2,363.7,363.2,363.4,363.2
1625011269,363.5,363.9,363.7,363.7,364.3,366.9,364.1,364.0,350.7,353.5,357.0,350.2,353.8,356.5,352.5,355.8,357.3,357.4,357.6,351.5,364.1,363.8,363.6,365.6,360.8,359.8,353.3,354.2,363.7,363.3,363.3,363.2
1625011270,363.3,364.0,363.7,363.7,364.1,366.7,364.0,364.0,350.7,353.6,356.8,349.0,351.8,356.4,352.5,356.0,357.3,357.4,357.5,351.6,364.3,363.8,363.7,365.6,360.9,359.8,353.3,354.2,363.3,363.3,363.4,363.2
1625011271,363.5,363.9,363.7,364.1,364.2,366.8,364.0,363.9,350.8,353.8,356.9,350.2,353.1,356.6,352.5,356.0,357.3,357.3,357.6,351.7,364.0,363.8,363.7,365.6,360.9,359.8,353.3,354.2,363.7,363.3,363.4,363.2
1625011272,363.3,363.9,363.7,363.7,364.2,366.7,364.0,364.0,351.0,353.6,356.8,350.2,351.8,356.5,352.6,355.8,357.2,357.4,357.6,351.4,364.2,363.8,363.7,365.6,360.9,359.8,353.3,354.2,363.7,363.3,363.4,363.2
1625011273,363.8,363.9,363.5,363.7,364.3,366.9,364.0,364.0,350.9,353.6,356.9,351.5,352.3,356.5,352.7,355.9,357.3,357.4,357.6,351.4,364.0,363.8,363.6,365.6,360.9,359.8,353.2,354.2,363.6,363.2,363.4,363.3
1625011274,363.5,363.9,363.6,363.7,364.1,366.8,364.0,364.0,351.3,353.7,357.0,350.4,352.1,356.6,352.6,356.0,357.3,357.5,357.7,351.7,364.2,363.8,363.7,365.6,360.9,359.8,353.3,354.3,363.7,363.3,363.4,363.2
1625011275,363.7,363.9,363.7,363.2,363.6,367.0,364.1,363.9,350.9,353.7,357.0,349.9,353.2,356.6,352.7,355.9,357.3,357.4,357.6,351.7,364.2,363.8,363.7,365.6,361.0,359.8,353.3,354.2,363.7,363.3,363.4,363.2
1625011276,363.5,363.7,363.6,363.6,364.3,367.1,364.1,364.0,350.7,353.6,356.6,349.9,352.8,356.5,352.6,355.9,357.3,357.5,357.7,351.7,364.2,363.8,363.7,365.5,360.9,359.8,353.3,354.2,363.7,363.4,363.4,363.2
1625011277,363.0,364.0,363.7,363.4,364.2,366.9,364.1,364.0,350.9,353.6,357.0,350.1,352.0,356.6,352.6,355.9,357.3,357.4,357.7,351.8,364.7,363.8,363.7,365.6,360.9,359.9,353.4,354.3,363.6,363.3,363.4,363.3
1625011278,363.0,363.9,363.7,363.7,364.2,366.9,364.0,364.0,351.1,353.7,356.9,349.6,352.5,356.5,352.6,355.9,357.3,357.4,357.5,351.7,364.1,363.8,363.7,365.6,360.9,359.9,353.3,354.3,363.8,363.4,363.3,363.2
1625011279,363.5,364.0,363.7,363.9,364.2,366.8,364.1,364.0,350.9,353.7,357.0,351.0,352.6,356.6,352.8,356.0,357.3,357.5,357.7,351.6,364.2,363.8,363.7,365.5,360.9,359.8,353.4,354.3,363.7,363.3,363.4,363.3
1625011280,363.7,364.0,363.7,363.7,364.3,366.9,364.0,364.1,351.3,353.6,356.9,349.3,352.6,356.5,352.7,356.0,357.3,357.5,357.7,351.9,364.3,363.8,363.7,365.7,361.0,359.9,353.3,354.3,363.7,363.3,363.4,363.2
1625011281,363.5,363.8,363.7,363.8,364.4,367.0,364.1,364.1,350.9,353.8,357.1,349.5,353.3,356.6,352.7,356.0,357.4,357.4,357.7,351.5,364.0,363.8,363.6,365.6,361.0,359.9,353.4,354.2,363.7,363.3,363.4,363.2
1625011282,363.4,364.0,363.8,363.7,364.2,366.9,364.1,364.1,351.2,353.6,356.8,350.1,352.5,356.6,352.8,355.8,357.3,357.6,357.9,351.8,364.3,363.8,363.7,365.6,360.9,359.9,353.4,354.3,364.0,363.4,363.4,363.3
1625011283,364.1,363.9,363.6,363.5,363.9,366.7,364.1,364.0,351.7,353.7,356.6,350.2,352.4,356.6,352.6,356.0,357.4,357.6,357.7,351.8,364.4,363.8,363.7,365.6,361.1,359.9,353.4,354.2,363.6,363.3,363.5,363.2
