time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32
1625007622,360.9,361.2,361.2,361.1,361.4,364.4,361.4,361.4,345.7,346.6,346.4,339.0,348.4,352.2,347.8,351.3,351.8,351.8,344.5,345.4,361.1,361.1,361.2,363.2,355.4,355.8,348.2,348.6,360.8,360.8,360.8,360.8
1625007623,360.8,361.2,361.2,361.1,361.4,364.4,361.4,361.4,345.7,346.6,346.4,339.2,348.5,352.2,347.8,351.4,351.8,351.8,344.4,345.3,361.2,361.1,361.2,363.2,355.4,355.8,348.2,348.6,360.8,360.8,360.8,360.8
1625007624,361.0,361.2,361.2,361.0,361.4,364.4,361.4,361.4,345.6,346.5,346.4,339.2,348.5,352.2,347.8,351.4,351.8,351.8,344.5,345.3,361.1,361.2,361.1,363.2,355.4,355.8,348.2,348.6,360.8,360.8,360.8,360.8
1625007625,361.0,361.2,361.2,361.0,361.4,364.4,361.4,361.4,345.7,346.5,346.4,339.2,348.4,352.2,347.8,351.4,351.8,351.8,344.5,345.2,361.1,361.1,361.1,363.3,355.4,355.8,348.2,348.6,360.8,360.8,360.8,360.8
1625007626,361.0,361.2,361.2,361.0,361.4,364.4,361.4,361.4,345.6,346.5,346.4,339.2,348.4,352.2,347.8,351.4,351.8,351.8,344.6,345.2,361.2,361.2,361.1,363.2,355.4,355.9,348.2,348.6,360.8,360.8,360.8,360.8
1625007627,360.9,361.1,361.3,361.0,361.4,364.4,361.4,361.4,345.7,346.5,346.4,339.2,348.4,352.2,347.8,351.4,351.8,351.8,344.6,345.2,361.1,361.1,361.2,363.2,355.4,355.9,348.2,348.6,360.8,360.8,360.8,360.8
1625007628,360.9,361.2,361.3,361.0,361.4,364.4,361.4,361.4,345.7,346.5,346.4,339.2,348.4,352.2,347.8,351.4,351.8,351.8,344.6,345.3,361.2,361.1,361.2,363.3,355.4,355.9,348.2,348.6,360.8,360.8,360.9,360.8
1625007629,360.9,361.2,361.3,361.1,361.4,364.4,361.4,361.4,345.6,346.5,346.4,339.2,348.4,352.2,347.8,351.4,351.8,351.8,344.6,345.3,361.2,361.1,361.1,363.2,355.4,355.9,348.2,348.6,360.8,360.8,360.8,360.8
1625007630,361.0,361.2,361.3,361.0,361.4,364.3,361.4,361.4,345.6,346.6,346.4,339.2,348.5,352.2,347.8,351.4,351.8,351.8,344.6,345.4,361.2,361.1,361.2,363.2,355.4,355.9,348.2,348.6,360.8,360.8,360.8,360.8
1625007631,360.9,361.2,361.2,361.1,361.4,364.4,361.4,361.4,345.6,346.6,346.4,339.2,348.5,352.2,347.8,351.4,351.8,351.8,344.6,345.4,361.2,361.1,361.2,363.2,355.4,355.9,348.3,348.6,360.8,360.8,360.8,360.8
1625007632,361.0,361.2,361.3,361.1,361.4,364.4,361.4,361.4,345.7,346.6,346.4,339.2,348.5,352.2,347.8,351.4,351.8,351.8,344.6,345.4,361.2,361.1,361.2,363.2,355.4,355.9,348.3,348.6,360.8,360.8,360.8,360.8
1625007633,361.0,361.2,361.2,361.0,361.4,364.4,361.4,361.4,345.7,346.6,346.4,339.2,348.5,352.2,347.8,351.4,351.8,351.8,344.6,345.3,361.2,361.2,361.2,363.3,355.4,355.9,348.3,348.6,360.8,360.8,360.8,360.8
1625007634,361.0,361.2,361.2,361.0,361.4,364.4,361.4,361.4,345.7,346.6,346.4,339.2,348.5,352.2,347.8,351.4,351.8,351.8,344.6,345.4,361.2,361.2,361.2,363.2,355.4,355.9,348.3,348.6,360.8,360.8,360.8,360.8
1625007635,361.0,361.2,361.2,361.0,361.4,364.4,361.4,361.4,345.7,346.6,346.4,339.2,348.5,352.2,347.9,351.4,351.8,351.8,344.6,345.4,361.2,361.1,361.2,363.3,355.4,355.9,348.3,348.6,360.8,360.8,360.8,360.8
1625007636,360.9,361.2,361.3,361.0,361.4,364.4,361.4,361.4,345.6,346.7,346.4,339.3,348.6,352.2,347.9,351.4,351.8,351.8,344.6,345.4,361.2,361.2,361.2,363.3,355.4,355.8,348.3,348.6,360.8,360.8,360.8,360.8
1625007637,360.9,361.2,361.2,361.1,361.4,364.4,361.4,361.4,345.7,346.6,346.4,339.3,348.5,352.2,347.9,351.4,351.8,351.8,344.6,345.4,361.2,361.2,361.2,363.2,355.4,355.9,348.4,348.7,360.8,360.8,360.8,360.8
1625007638,360.9,361.2,361.2,361.0,361.4,364.4,361.4,361.4,345.7,346.7,346.4,339.3,348.6,352.2,347.9,351.4,351.8,351.8,344.6,345.4,361.2,361.2,361.2,363.3,355.4,355.8,348.4,348.7,360.8,360.8,360.8,360.8
1625007639,361.0,361.2,361.2,361.1,361.4,364.4,361.4,361.4,345.7,346.6,346.4,339.3,348.5,352.2,347.9,351.4,351.8,351.8,344.6,345.3,361.2,361.1,361.2,363.3,355.4,355.9,348.3,348.7,360.8,360.8,360.8,360.8
1625007640,361.0,361.2,361.2,361.1,361.4,364.4,361.4,361.4,345.8,346.6,346.4,339.4,348.5,352.2,348.0,351.4,351.8,351.8,344.6,345.4,361.2,361.1,361.2,363.3,355.4,355.8,348.3,348.7,360.8,360.8,360.8,360.8
1625007641,361.0,361.2,361.3,361.1,361.4,364.4,361.4,361.4,345.8,346.6,346.4,339.4,348.6,352.2,348.0,351.4,351.8,351.8,344.6,345.4,361.2,361.2,361.2,363.4,355.4,355.9,348.3,348.7,360.8,360.8,360.9,360.8
1625007642,361.0,361.3,361.3,361.1,361.4,364.4,361.4,361.4,345.8,346.7,346.4,339.4,348.6,352.2,347.9,351.4,351.8,351.8,344.6,345.4,361.2,361.2,361.2,363.3,355.4,355.9,348.4,348.7,360.8,360.8,360.9,360.8
1625007643,360.9,361.2,361.3,361.1,361.4,364.4,361.4,361.4,345.8,346.7,346.4,339.5,348.6,352.2,347.9,351.4,351.8,351.9,344.6,345.4,361.2,361.2,361.2,363.3,355.4,355.8,348.4,348.8,360.8,360.8,360.9,360.8
1625007644,360.9,361.2,361.3,361.0,361.4,364.4,361.4,361.4,345.8,346.6,346.4,339.4,348.6,352.2,347.9,351.4,351.8,351.9,344.6,345.4,361.2,361.2,361.2,363.4,355.4,355.9,348.4,348.8,360.8,360.8,360.9,360.8
1625007645,360.9,361.2,361.2,361.1,361.4,364.4,361.4,361.4,345.8,346.7,346.4,339.5,348.6,352.2,347.9,351.4,351.8,351.9,344.6,345.4,361.2,361.2,361.2,363.3,355.4,355.9,348.3,348.8,360.8,360.8,360.9,360.9
1625007646,361.0,361.3,361.3,361.1,361.4,364.4,361.4,361.4,345.8,346.7,346.4,339.4,348.6,352.2,347.9,351.4,351.8,351.9,344.6,345.4,361.2,361.2,361.2,363.4,355.4,355.9,348.3,348.8,360.8,360.8,360.9,360.8
1625007647,361.0,361.2,361.3,361.2,361.4,364.4,361.4,361.4,345.8,346.7,346.5,339.6,348.6,352.2,348.0,351.4,351.8,351.9,344.7,345.4,361.2,361.2,361.2,363.3,355.4,356.0,348.3,348.8,360.8,360.8,360.9,360.8
1625007648,360.9,361.3,361.4,361.2,361.4,364.4,361.4,361.4,345.8,346.7,346.4,339.5,348.6,352.2,347.9,351.4,351.8,351.9,344.7,345.4,361.2,361.2,361.2,363.3,355.4,355.9,348.3,348.8,360.8,360.8,360.9,360.8
1625007649,361.0,361.2,361.4,361.2,361.4,364.4,361.4,361.4,345.8,346.7,346.5,339.6,348.6,352.3,348.0,351.4,351.8,351.8,344.6,345.4,361.2,361.2,361.2,363.4,355.4,356.0,348.4,348.8,360.8,360.8,361.0,360.8
1625007650,361.0,361.2,361.4,361.2,361.4,364.4,361.4,361.4,345.8,346.7,346.5,339.6,348.6,352.3,348.0,351.4,351.8,351.9,344.7,345.4,361.2,361.2,361.2,363.4,355.4,356.0,348.4,348.7,360.8,360.8,361.0,360.8
1625007651,361.0,361.3,361.4,361.2,361.4,364.4,361.4,361.4,345.8,346.7,346.6,339.6,348.6,352.3,348.0,351.4,351.8,351.9,344.8,345.4,361.2,361.2,361.2,363.3,355.4,356.0,348.3,348.8,360.8,360.8,361.0,360.8
1625007652,361.0,361.2,361.4,361.2,361.4,364.4,361.4,361.4,345.8,346.8,346.6,339.6,348.6,352.4,348.0,351.4,351.8,351.9,344.8,345.4,361.2,361.2,361.2,363.3,355.4,356.0,348.4,348.8,360.8,360.8,361.0,360.8
1625007653,361.0,361.2,361.4,361.1,361.4,364.4,361.4,361.4,345.8,346.8,346.6,339.6,348.5,352.3,348.0,351.4,351.8,351.9,344.8,345.4,361.2,361.2,361.2,363.4,355.4,356.0,348.4,348.7,360.8,360.8,360.9,360.8
1625007654,361.0,361.2,361.4,361.2,361.4,364.4,361.4,361.4,345.8,346.8,346.5,339.7,348.6,352.3,348.0,351.4,351.8,352.0,344.8,345.4,361.2,361.2,361.2,363.3,355.4,356.0,348.4,348.8,360.8,360.8,360.9,360.8
1625007655,361.0,361.2,361.4,361.2,361.4,364.4,361.4,361.4,345.8,346.7,346.6,339.7,348.6,352.3,348.0,351.4,351.8,351.9,344.8,345.5,361.2,361.2,361.2,363.3,355.4,356.0,348.4,348.7,360.8,360.8,360.9,360.8
1625007656,361.0,361.2,361.4,361.2,361.4,364.4,361.4,361.4,345.8,346.7,346.6,339.8,348.5,352.3,348.0,351.4,351.8,352.0,344.8,345.5,361.3,361.2,361.2,363.3,355.4,356.0,348.4,348.8,360.8,360.8,361.0,360.8
1625007657,361.0,361.2,361.4,361.1,361.4,364.4,361.4,361.4,345.8,346.7,346.6,339.8,348.6,352.3,348.0,351.4,351.8,352.0,344.8,345.5,361.2,361.2,361.2,363.3,355.4,356.0,348.4,348.8,360.8,360.8,360.9,360.8
1625007658,361.0,361.3,361.4,361.2,361.4,364.4,361.4,361.4,345.8,346.7,346.6,339.8,348.6,352.3,348.0,351.4,351.8,352.0,344.8,345.5,361.2,361.2,361.3,363.3,355.4,356.0,348.4,348.8,360.8,360.8,360.9,360.8
1625007659,361.0,361.3,361.4,361.2,361.4,364.4,361.4,361.4,345.8,346.8,346.6,339.8,348.6,352.3,348.0,351.4,351.8,352.0,344.8,345.5,361.2,361.2,361.2,363.3,355.4,356.0,348.4,348.8,360.8,360.8,361.0,360.8
1625007660,361.0,361.3,361.4,361.1,361.4,364.4,361.4,361.5,345.8,346.8,346.6,339.8,348.6,352.3,348.0,351.4,351.8,352.0,344.8,345.4,361.2,361.2,361.3,363.4,355.4,356.0,348.4,348.8,360.8,360.8,360.9,360.8
1625007661,361.0,361.3,361.4,361.1,361.5,364.4,361.4,361.4,345.8,346.8,346.6,339.8,348.6,352.3,348.0,351.4,351.8,352.0,344.9,345.4,361.2,361.2,361.2,363.4,355.4,356.0,348.4,348.8,360.8,360.8,360.9,360.9
1625007662,361.0,361.2,361.4,361.1,361.4,364.4,361.4,361.4,345.8,346.8,346.6,339.8,348.6,352.3,348.0,351.4,351.8,352.0,344.9,345.4,361.2,361.2,361.2,363.3,355.4,356.0,348.4,348.8,360.8,360.8,360.9,360.8
1625007663,361.0,361.2,361.4,361.1,361.4,364.4,361.4,361.4,345.8,346.8,346.6,339.8,348.6,352.2,348.0,351.4,351.8,352.0,344.9,345.4,361.2,361.3,361.2,363.4,355.4,356.0,348.5,348.8,360.8,360.8,360.9,360.8
1625007664,361.0,361.2,361.4,361.2,361.4,364.4,361.4,361.4,345.8,346.8,346.6,339.8,348.6,352.2,348.0,351.4,351.8,352.0,344.9,345.4,361.2,361.2,361.2,363.3,355.4,356.0,348.4,348.8,360.8,360.9,360.9,360.8
1625007665,361.0,361.2,361.4,361.2,361.4,364.4,361.4,361.4,345.8,346.8,346.6,339.8,348.6,352.2,348.0,351.4,351.8,352.0,345.0,345.5,361.2,361.2,361.2,363.3,355.4,356.0,348.4,348.8,360.8,360.9,360.9,360.8
1625007666,361.0,361.2,361.4,361.2,361.4,364.4,361.4,361.4,345.8,346.8,346.7,339.8,348.6,352.2,348.0,351.5,351.8,352.0,344.9,345.5,361.2,361.2,361.2,363.3,355.4,356.0,348.4,348.8,360.8,360.9,360.9,360.8
1625007667,361.0,361.2,361.4,361.2,361.4,364.4,361.4,361.4,345.8,346.8,346.7,339.8,348.6,352.2,348.0,351.5,351.8,352.0,345.0,345.5,361.2,361.2,361.2,363.3,355.4,356.0,348.4,348.8,360.8,360.9,360.9,360.9
1625007668,361.0,361.2,361.4,361.2,361.4,364.4,361.4,361.4,345.8,346.9,346.6,339.8,348.6,352.2,348.0,351.5,351.8,352.0,345.0,345.5,361.2,361.2,361.2,363.3,355.4,356.0,348.4,348.8,360.8,360.8,360.9,360.8
1625007669,361.0,361.2,361.4,361.2,361.4,364.4,361.4,361.4,345.8,346.9,346.8,339.8,348.6,352.2,348.0,351.5,351.8,352.0,345.0,345.5,361.2,361.2,361.2,363.3,355.4,356.0,348.5,348.8,360.8,360.9,360.9,360.8
1625007670,361.0,361.2,361.4,361.1,361.4,364.4,361.4,361.4,345.8,346.8,346.8,339.8,348.6,352.3,348.0,351.5,351.8,352.0,345.0,345.5,361.3,361.2,361.2,363.4,355.4,356.0,348.5,348.8,360.8,360.9,360.9,360.9
1625007671,361.0,361.2,361.4,361.2,361.4,364.4,361.4,361.4,345.8,346.8,346.8,339.8,348.6,352.2,348.0,351.5,351.8,352.0,345.0,345.5,361.2,361.2,361.2,363.3,355.4,356.0,348.4,348.8,360.8,360.9,360.9,360.9
1625007672,361.0,361.2,361.4,361.2,361.4,364.4,361.4,361.4,345.8,346.8,346.7,339.8,348.6,352.3,348.0,351.5,351.8,352.0,345.0,345.6,361.2,361.2,361.3,363.4,355.4,356.0,348.4,348.8,360.8,360.9,360.9,360.9
1625007673,361.0,361.2,361.4,361.1,361.4,364.4,361.5,361.4,345.8,346.9,346.8,339.8,348.6,352.3,348.0,351.5,351.8,352.0,345.0,345.6,361.2,361.2,361.2,363.4,355.4,356.0,348.4,348.8,360.8,361.0,360.9,360.9
1625007674,361.0,361.2,361.4,361.2,361.4,364.4,361.5,361.4,345.8,346.8,346.7,339.9,348.6,352.3,348.0,351.6,351.8,352.0,345.0,345.6,361.2,361.2,361.2,363.4,355.5,356.0,348.4,348.8,360.8,361.0,361.0,360.9
1625007675,361.0,361.2,361.4,361.2,361.4,364.4,361.4,361.4,345.8,346.8,346.8,339.9,348.6,352.3,348.1,351.5,351.8,352.0,345.0,345.6,361.2,361.2,361.2,363.4,355.5,356.0,348.4,348.8,360.8,361.0,361.0,360.9
1625007676,361.0,361.2,361.4,361.2,361.4,364.4,361.4,361.4,345.8,346.8,346.8,340.0,348.6,352.3,348.1,351.5,351.8,352.0,345.1,345.6,361.2,361.2,361.2,363.4,355.5,356.0,348.4,348.8,360.8,360.8,360.9,360.9
1625007677,361.0,361.3,361.4,361.2,361.4,364.4,361.5,361.4,345.8,346.9,346.8,340.0,348.6,352.4,348.2,351.5,351.8,352.0,345.2,345.5,361.3,361.2,361.2,363.3,355.4,356.0,348.4,348.8,360.8,361.0,361.0,360.9
1625007678,361.0,361.2,361.4,361.2,361.5,364.4,361.5,361.4,345.8,346.9,346.8,340.0,348.6,352.3,348.1,351.5,351.8,352.0,345.1,345.6,361.2,361.2,361.3,363.4,355.5,356.0,348.4,348.8,360.8,361.0,360.9,360.9
1625007679,361.0,361.3,361.4,361.2,361.4,364.4,361.4,361.5,345.8,346.9,346.8,340.0,348.6,352.4,348.1,351.5,351.8,352.0,345.0,345.5,361.3,361.2,361.2,363.4,355.5,356.0,348.4,348.8,360.8,361.0,361.0,360.9
1625007680,361.0,361.3,361.4,361.2,361.4,364.4,361.5,361.4,345.8,346.9,346.9,340.0,348.7,352.4,348.1,351.5,351.8,352.0,345.1,345.6,361.3,361.2,361.3,363.4,355.4,356.0,348.5,348.8,360.8,361.0,361.0,360.9
1625007681,361.0,361.3,361.4,361.2,361.4,364.4,361.4,361.4,345.8,346.9,346.9,340.0,348.6,352.3,348.1,351.4,351.8,352.0,345.1,345.6,361.3,361.2,361.3,363.4,355.4,356.0,348.5,348.8,360.8,360.9,361.0,361.0
1625007682,361.0,361.3,361.4,361.2,361.4,364.4,361.4,361.5,345.8,346.9,346.8,340.0,348.7,352.4,348.1,351.4,351.8,352.0,345.1,345.6,361.2,361.2,361.3,363.4,355.5,356.0,348.5,348.8,360.8,360.9,361.0,361.0
1625007683,361.0,361.4,361.4,361.2,361.4,364.4,361.4,361.5,345.8,346.9,346.8,340.1,348.7,352.4,348.2,351.4,351.8,352.1,345.2,345.6,361.3,361.2,361.2,363.4,355.5,356.0,348.4,348.8,360.8,361.0,361.0,361.0
1625007684,361.0,361.4,361.4,361.2,361.4,364.4,361.5,361.5,345.8,347.0,346.8,340.1,348.7,352.4,348.2,351.4,351.8,352.1,345.2,345.6,361.3,361.2,361.3,363.4,355.5,356.0,348.5,348.8,360.8,360.9,361.0,361.0
