time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32
1625001368,407.4,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.4,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.0,407.2,407.6,407.6
1625001369,407.5,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.5,407.0,414.2,401.2,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001370,407.4,408.3,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.2,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001371,407.4,408.3,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001372,407.5,408.2,408.3,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.4,406.9,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001373,407.4,408.3,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.0,407.3,407.6,407.6
1625001374,407.5,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,406.9,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001375,407.4,408.3,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001376,407.4,408.3,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001377,407.5,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,406.9,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001378,407.5,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001379,407.4,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,406.9,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001380,407.4,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001381,407.5,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,409.0,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001382,407.4,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.4,407.0,414.2,401.1,409.0,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.3,407.6,407.6
